*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
умываться	lavarse					2,0,9,9,9,6,1406,2017-10-07 15:52,2017-12-05 05:52	2,0,9,9,9,7,1195,2017-10-02 21:14,2017-11-21 16:14		
"уничтожать
истребить
травить <i>(крыс)</i>"	exterminar					2,0,5,5,5,4,359,2017-11-09 10:13,2017-11-24 09:13	2,0,6,6,6,7,403,2017-11-15 11:23,2017-12-02 06:23		
упадок	decadencia					2,0,7,6,7,8,223,2017-11-19 13:27,2017-11-28 20:27	2,0,4,4,4,5,188,2017-11-15 11:19,2017-11-23 07:19		
"управленец
менеджер"	ejecutivo					2,0,17,13,6,7,784,2017-11-13 10:17,2017-12-16 02:17	2,0,9,9,9,7,1265,2017-10-04 22:01,2017-11-26 15:01		
"управление
надзор"	supervisión					2,0,6,6,6,5,486,2017-11-04 14:13,2017-11-24 20:13	2,0,12,8,4,5,55,2017-11-19 14:02,2017-11-21 21:02		
"управление
руководство"	gestión					2,0,9,8,6,5,590,2017-11-02 22:01,2017-11-27 12:01	2,0,13,10,9,10,763,2017-11-08 10:11,2017-12-10 05:11		
управлять	manejar					2,0,9,9,10,5,1835,2017-09-21 21:03,2017-12-07 08:03	2,0,9,9,10,11,2381,2017-11-07 10:01,2018-02-14 15:01		
"упругий
оказывающий сопротивление"	resistente					2,0,5,5,5,6,336,2017-11-12 10:03,2017-11-26 10:03	2,0,6,5,2,3,106,2017-11-17 09:21,2017-11-21 19:21		
уровень	nivel					2,0,9,9,11,6,3552,2017-09-21 21:09,2018-02-16 21:09	2,0,9,9,10,11,2443,2017-11-11 10:19,2018-02-21 05:19	2,0,0,0,0,1,75,2017-04-26 11:00,2017-04-29 14:00	
"уродливый
ужасный"	"feo

mas <u>feo</u> apartamente"					2,0,19,15,6,7,1165,2017-11-15 11:13,2018-01-03 00:13	2,0,10,10,10,8,1480,2017-09-22 10:22,2017-11-23 02:22		
"урожай
сбор урожая"	cosecha					2,0,7,7,7,8,629,2017-11-19 13:55,2017-12-15 18:55	2,0,6,6,6,7,479,2017-11-07 21:42,2017-11-27 20:42		
"усилие
напряжение"	esfuerzo					2,0,16,12,6,7,962,2017-11-16 10:53,2017-12-26 12:53	2,0,12,10,11,9,1246,2017-10-01 13:53,2017-11-22 11:53		
усложнять	complicar					2,0,12,10,3,2,378,2017-11-09 10:13,2017-11-25 04:13	2,0,8,8,9,7,1595,2017-09-22 10:22,2017-11-27 21:22		
успокаивать	calmar					2,0,11,10,7,8,1326,2017-11-13 10:18,2018-01-07 16:18	2,0,9,9,9,7,1247,2017-10-02 21:14,2017-11-23 20:14		
"уставать
притомиться"	cansarse					2,0,9,9,9,6,1297,2017-10-07 15:51,2017-11-30 16:51	2,0,15,12,5,6,694,2017-11-15 21:59,2017-12-14 19:59		
установить контакт	hacer contactos					2,0,9,9,10,5,2005,2017-09-21 21:00,2017-12-14 10:00	2,0,8,8,8,9,1986,2017-10-25 10:56,2018-01-16 04:56	2,0,0,0,0,1,18,2017-04-26 10:57,2017-04-27 04:57	
"устойчивый
стабильный"	estable					2,0,10,9,11,6,1739,2017-09-21 11:17,2017-12-02 22:17	2,0,11,10,6,7,1050,2017-10-25 20:28,2017-12-08 14:28		
"устраивать
подходить
давать результат"	resultar					2,0,5,5,5,4,282,2017-11-10 23:34,2017-11-22 17:34	2,0,11,8,7,8,276,2017-11-16 20:22,2017-11-28 08:22		
"устраиваться
располагаться"	posar					2,0,6,5,1,2,140,2017-11-19 13:56,2017-11-25 09:56	2,0,11,8,3,4,259,2017-11-20 21:59,2017-12-01 16:59		
"утвердить
одобрить"	aprobar					2,0,30,20,4,5,594,2017-11-19 13:54,2017-12-14 07:54	2,0,16,11,1,2,12,2017-11-20 11:41,2017-11-20 23:41		Abonar
ухо	oreja					2,0,11,10,8,5,1295,2017-10-09 10:57,2017-12-02 09:57	2,0,9,9,9,7,1350,2017-10-03 21:25,2017-11-29 03:25		
ученик	alumno					2,0,16,14,5,6,810,2017-11-17 09:19,2017-12-21 03:19	2,0,10,9,2,3,245,2017-11-10 23:40,2017-11-21 04:40		
"ученик
последователь"	discìpulo					2,0,8,6,2,3,108,2017-11-16 20:12,2017-11-21 08:12	2,0,5,5,5,6,321,2017-11-15 11:21,2017-11-28 20:21		
учить	"enseñar

es tu amor que me <u>enseña</u> a caminar"					2,0,10,10,11,6,1790,2017-09-21 21:02,2017-12-05 11:02	2,0,9,9,9,7,1691,2017-09-22 10:23,2017-12-01 21:23		
фамилия	apellido					2,0,12,11,6,5,1152,2017-10-24 09:17,2017-12-11 09:17	2,0,12,11,11,12,1609,2017-11-09 21:35,2018-01-15 22:35		
фантастический	fantàstico					2,0,0,0,0,1,22,2017-11-20 11:17,2017-11-21 09:17	2,0,0,0,0,1,20,2017-11-20 11:23,2017-11-21 07:23		
фартук	delantal					2,0,11,9,8,7,544,2017-10-30 11:21,2017-11-22 03:21	2,0,9,8,7,8,763,2017-11-03 10:31,2017-12-05 05:31		
фасоль	frìjol					2,0,6,5,3,4,139,2017-11-15 11:10,2017-11-21 06:10	2,0,4,4,4,5,217,2017-11-12 10:12,2017-11-21 11:12		
февраль	febrero					2,0,10,9,11,6,1510,2017-09-21 20:55,2017-11-23 18:55	2,0,7,7,11,9,4038,2017-09-22 10:26,2018-03-09 16:26		
"ферма
ранчо"	rancho					2,0,7,6,1,2,154,2017-11-16 20:19,2017-11-23 06:19	2,0,6,6,6,7,491,2017-11-09 10:22,2017-11-29 21:22		
"ферма
хутор"	granja					2,0,7,6,3,2,321,2017-11-08 19:41,2017-11-22 04:41	2,0,6,6,6,7,601,2017-11-10 23:44,2017-12-06 00:44		
фехтование	esgrima					2,0,14,12,6,7,1001,2017-11-13 21:37,2017-12-25 14:37	2,0,9,9,9,7,1363,2017-10-03 08:59,2017-11-29 03:59		
"филиал
дочерняя компания"	filial					2,0,8,8,9,6,1402,2017-10-11 20:24,2017-12-09 06:24	2,0,8,8,10,8,2123,2017-09-29 08:58,2017-12-26 19:58		
"фильм
плёнка"	pelicula					2,0,9,9,10,5,2293,2017-09-21 21:11,2017-12-26 10:11	2,0,7,7,10,8,2982,2017-09-22 21:36,2018-01-25 03:36		
финансирование	financiamiento					2,0,12,9,4,5,454,2017-11-16 10:51,2017-12-05 08:51	2,0,7,7,7,8,775,2017-11-09 10:23,2017-12-11 17:23		
финик	dàtil					2,0,5,5,5,6,293,2017-11-15 11:11,2017-11-27 16:11	2,0,5,5,5,6,284,2017-11-15 11:21,2017-11-27 07:21		
"фиолетовый
тёмно-лиловый

синяк"	morado					2,0,5,4,4,5,94,2017-11-20 21:51,2017-11-24 19:51	2,0,5,4,5,6,100,2017-11-20 11:40,2017-11-24 15:40		
фляга	cantimplora					2,0,13,11,3,4,405,2017-11-20 11:30,2017-12-07 08:30	2,0,9,9,9,9,1359,2017-10-09 10:36,2017-12-05 01:36		
фонарь <i>(уличный)</i>	farol					2,0,10,10,10,9,1641,2017-10-21 18:02,2017-12-29 03:02	2,0,8,8,8,6,1664,2017-09-22 10:18,2017-11-30 18:18		
"форма
болванка"	molde					2,0,7,7,7,6,640,2017-11-02 22:01,2017-11-29 14:01	2,0,11,9,8,9,657,2017-11-05 10:56,2017-12-02 19:56		
форточка	ventanilla					2,0,11,10,5,6,840,2017-11-16 20:18,2017-12-21 20:18	2,0,9,9,11,9,2516,2017-09-22 10:24,2018-01-05 06:24		
"фотографировать
описывать"	retratar					2,0,7,7,7,6,760,2017-11-09 10:24,2017-12-11 02:24	2,0,24,14,4,5,335,2017-11-13 10:24,2017-11-27 09:24		
фраза	frase					2,0,3,3,3,4,103,2017-11-20 21:51,2017-11-25 04:51	2,0,2,2,2,3,64,2017-11-18 10:03,2017-11-21 02:03		
фунт	libra					2,0,9,9,10,5,1863,2017-09-21 21:02,2017-12-08 12:02	2,0,10,10,10,10,1632,2017-10-16 10:18,2017-12-23 10:18		
фуражка	gorra					2,0,8,8,9,6,1314,2017-10-05 23:58,2017-11-29 17:58	2,0,9,9,9,7,1460,2017-10-06 00:00,2017-12-05 20:00		
"харчевня
навес крыши"	caramanchel					2,0,8,6,7,8,334,2017-11-16 10:50,2017-11-30 08:50	2,0,12,8,7,8,266,2017-11-18 10:04,2017-11-29 12:04		
"хватать
быть достаточным"	"bastar con <i>(inf)</i>

le <u>bastaba con</u> comer"					2,0,24,17,4,5,350,2017-11-19 13:53,2017-12-04 03:53	2,0,9,9,9,7,1388,2017-10-06 09:15,2017-12-03 05:15		Русский перевод добавить глагол?
хвост	cola					2,0,5,5,5,4,328,2017-11-07 09:28,2017-11-21 01:28	2,0,5,5,5,6,320,2017-11-08 10:08,2017-11-21 18:08		
хитрость	astucia					2,0,14,12,4,3,500,2017-11-03 10:33,2017-11-24 06:33	2,0,9,9,10,11,1751,2017-11-13 21:43,2018-01-25 20:43		
хищный зверь	fiera					2,0,14,12,4,3,639,2017-10-27 21:14,2017-11-23 12:14	2,0,9,9,9,9,1573,2017-10-12 21:27,2017-12-17 10:27		
"хлопок
вата"	"algodón

y la luna usa bufanda de <u>algodón</u>"					2,0,14,13,6,5,1356,2017-11-03 10:21,2017-12-29 22:21	2,0,14,13,7,8,1388,2017-11-07 09:59,2018-01-04 05:59	1,0,0,0,1,2,0,2017-04-26 17:24,	
"ходить
двигаться"	"andar

= ir a pie
<u>ando</u> mal"					2,0,15,12,4,3,634,2017-10-30 11:22,2017-11-25 21:22	2,0,9,9,9,9,1449,2017-10-09 10:36,2017-12-08 19:36		
"хозяин
принимающая сторона"	anfitrión					2,0,14,12,5,6,776,2017-11-14 08:46,2017-12-16 16:46	2,0,9,9,10,11,2086,2017-10-31 22:37,2018-01-26 20:37		
"хозяин
собственник"	dueño					2,0,7,7,8,3,1737,2017-09-21 21:01,2017-12-03 06:01	2,0,10,9,8,9,1866,2017-10-26 21:07,2018-01-12 15:07	2,0,0,0,0,1,83,2017-04-26 10:59,2017-04-29 21:59	
холодильник	frigorìfico					2,0,7,7,7,6,704,2017-11-08 09:52,2017-12-07 17:52	2,0,7,7,7,8,688,2017-11-05 19:26,2017-12-04 11:26		
холодно	hace frío					2,0,10,9,5,6,757,2017-11-17 09:20,2017-12-18 22:20	2,0,7,7,8,6,2518,2017-10-06 00:00,2018-01-18 22:00		
холодное оружие	arma blanca					2,0,8,8,8,7,915,2017-10-17 20:34,2017-11-24 23:34	2,0,7,7,8,9,946,2017-10-20 21:36,2017-11-29 07:36		
хотеть пить	tener sed					2,0,11,10,11,10,1605,2017-10-21 18:02,2017-12-27 15:02	2,0,9,9,9,10,1874,2017-10-27 09:51,2018-01-13 11:51		
"хотеть
любить
желать"	querer					2,0,4,4,4,5,215,2017-11-14 21:44,2017-11-23 20:44	2,0,4,4,4,5,229,2017-11-16 11:06,2017-11-26 00:06		
хочется	"tener ganas de

<u>tengo ganas</u> de comer"					2,0,29,18,2,3,64,2017-11-18 09:53,2017-11-21 01:53	2,0,10,10,10,11,1856,2017-10-18 13:34,2018-01-03 21:34	2,0,0,0,0,1,18,2017-04-26 10:58,2017-04-27 04:58	
"храбрый
отважный"	valiente					2,0,13,11,4,3,586,2017-10-30 11:22,2017-11-23 21:22	2,0,8,8,8,6,1352,2017-10-02 21:14,2017-11-28 05:14		Синонимы
"хранить
накапливать"	"almacenar

<u>almacenando</u> tu amor entre mis cosas"					2,0,26,18,2,3,228,2017-11-19 13:52,2017-11-29 01:52	2,0,11,11,11,12,1784,2017-11-14 08:55,2018-01-27 16:55	2,0,0,0,0,1,21,2017-04-26 17:23,2017-04-27 14:23	
храниться	conservarse					2,0,7,7,7,6,665,2017-11-01 11:20,2017-11-29 04:20	2,0,11,9,9,10,631,2017-11-05 10:56,2017-12-01 17:56		
храпеть	roncar					2,0,9,9,9,6,1286,2017-10-09 10:59,2017-12-02 00:59	2,0,13,11,5,6,588,2017-10-31 22:37,2017-11-25 10:37		
художник	pintor					2,0,12,11,5,4,741,2017-10-27 21:15,2017-11-27 18:15	2,0,10,10,10,11,2313,2017-11-03 10:32,2018-02-07 19:32		
хуже	peor					2,0,5,5,5,4,360,2017-11-08 09:51,2017-11-23 09:51	2,0,5,5,5,6,396,2017-11-09 21:33,2017-11-26 09:33		
царствовать	reinar					2,0,11,10,8,3,1977,2017-09-25 10:47,2017-12-16 19:47	2,0,9,9,10,11,2029,2017-10-27 09:50,2018-01-19 22:50		
"целый
нетронутый"	entero					2,0,8,8,8,7,1149,2017-10-24 09:10,2017-12-11 06:10	2,0,8,8,8,9,1002,2017-10-24 09:16,2017-12-05 03:16		
"цель
объектив"	objetivo					2,0,9,9,9,6,1352,2017-10-10 09:53,2017-12-05 17:53	2,0,10,10,10,11,1514,2017-11-16 20:22,2018-01-18 22:22		
цена	"precio

comparar <u>precios</u>"					2,0,9,9,9,4,1563,2017-09-21 11:35,2017-11-25 14:35	2,0,15,13,9,10,1941,2017-11-14 08:55,2018-02-03 05:55		
"ценить
уважать"	estimar					2,0,22,16,8,7,677,2017-10-25 20:14,2017-11-23 01:14	2,0,20,15,6,7,713,2017-11-17 09:26,2017-12-17 02:26		
цениться	tener valor					2,0,15,12,5,4,701,2017-11-03 22:11,2017-12-03 03:11	2,0,11,10,4,5,698,2017-10-23 10:48,2017-11-21 12:48		
цепи	"cadenas

venceremos, venceremos
mil <u>cadenas</u> habrá que romper"					2,0,10,9,12,7,2427,2017-09-21 21:09,2018-01-01 00:09	2,0,9,9,10,10,2267,2017-10-09 20:53,2018-01-12 07:53		
церковь	iglesia					2,0,4,4,4,5,202,2017-11-18 09:58,2017-11-26 19:58	2,0,4,4,4,5,185,2017-11-18 10:04,2017-11-26 03:04		
циновка	estera					2,0,0,0,0,1,22,2017-11-20 11:17,2017-11-21 09:17	2,0,0,0,0,1,18,2017-11-20 11:23,2017-11-21 05:23		
цирк	circo					2,0,8,8,11,6,1629,2017-09-21 20:57,2017-11-28 17:57	2,0,13,11,3,4,437,2017-11-20 22:00,2017-12-09 03:00		
цыплёнок	pollo					2,0,6,6,6,7,375,2017-11-13 10:15,2017-11-29 01:15	2,0,5,5,5,6,376,2017-11-08 19:49,2017-11-24 11:49		
чаевые	"propina

pedir <u>propina</u>"					2,0,21,15,5,4,888,2017-11-09 21:30,2017-12-16 21:30	2,0,11,11,11,12,2081,2017-11-20 11:45,2018-02-15 04:45		
"часто посещать
являться"	acudir					2,0,9,9,9,8,1886,2017-10-24 21:25,2018-01-11 11:25	2,0,16,13,5,6,885,2017-11-13 10:27,2017-12-20 07:27	2,0,0,0,0,1,22,2017-04-26 10:36,2017-04-27 08:36	
часть	la parte					2,0,14,12,7,4,1314,2017-10-05 23:58,2017-11-29 17:58	2,0,9,9,9,7,1506,2017-09-22 10:18,2017-11-24 04:18		
"часть
вещь"	"pieza

muchas <u>piezas</u>"					2,0,21,16,7,6,679,2017-11-10 09:11,2017-12-08 16:11	2,0,9,9,9,7,1606,2017-09-22 10:22,2017-11-28 08:22		
часы	reloj					2,0,7,7,8,3,2046,2017-09-21 11:35,2017-12-15 17:35	2,0,7,7,10,8,4110,2017-09-22 10:26,2018-03-12 16:26	2,0,0,0,0,1,65,2017-04-26 17:22,2017-04-29 10:22	
чашка	"taza

y me ha dejado con dos <u>tazas</u> de café"					2,0,14,13,5,6,763,2017-11-20 11:33,2017-12-22 06:33	2,0,10,10,10,11,1796,2017-10-24 21:32,2018-01-07 17:32		
чей	cuyo					2,0,6,6,6,7,491,2017-11-19 13:56,2017-12-10 00:56	2,0,5,5,5,6,337,2017-11-08 19:49,2017-11-22 20:49		
"чемодан
багаж"	maleta					2,0,9,9,10,5,1957,2017-09-21 21:02,2017-12-12 10:02	2,0,13,12,5,6,813,2017-11-04 14:26,2017-12-08 11:26		
чемпионат	campeonato					2,0,9,7,8,9,400,2017-11-16 10:52,2017-12-03 02:52	2,0,5,5,5,6,351,2017-11-08 19:49,2017-11-23 10:49		
"червяк
гусеница"	gusano					2,0,8,8,8,9,939,2017-11-11 10:14,2017-12-20 13:14	2,0,14,11,7,8,791,2017-11-07 09:59,2017-12-10 08:59		
"черезмерно
излишне
черезчур"	demasiado					2,0,9,9,9,6,1214,2017-10-05 23:57,2017-11-25 13:57	2,0,22,15,5,6,849,2017-11-20 11:44,2017-12-25 20:44		
"череп
копыто"	casco					2,0,9,7,3,4,293,2017-11-20 11:28,2017-12-02 16:28	2,0,6,6,6,7,514,2017-11-07 21:42,2017-11-29 07:42		
"черепица
керамическая плитка"	teja					2,0,9,9,10,11,2049,2017-11-20 11:36,2018-02-13 20:36	2,0,23,16,4,5,442,2017-11-20 22:01,2017-12-09 08:01		
"чертёж
рисунок"	dibujo					2,0,9,8,8,7,655,2017-11-03 22:12,2017-12-01 05:12	2,0,9,8,6,7,787,2017-11-18 10:07,2017-12-21 05:07		
"чертить
рисовать"	dibujar					2,0,8,8,8,9,739,2017-11-20 11:33,2017-12-21 06:33	2,0,7,7,7,8,679,2017-10-26 21:07,2017-11-24 04:07		
чеснок	ajo					2,0,9,9,9,6,1305,2017-10-09 10:59,2017-12-02 19:59	2,0,8,8,9,9,1522,2017-10-09 10:31,2017-12-11 20:31		
четверг	jueves					2,0,15,13,11,12,1757,2017-11-15 11:13,2018-01-27 16:13	2,0,13,12,5,6,658,2017-11-15 11:23,2017-12-12 21:23		
чистильщик	limpiabotas					2,0,5,5,5,6,333,2017-11-16 10:49,2017-11-30 07:49	2,0,5,5,5,6,379,2017-11-18 10:05,2017-12-04 05:05		
"чистый
опрятный"	limpio					2,0,8,8,10,5,2694,2017-09-21 21:11,2018-01-12 03:11	2,0,10,10,10,11,1900,2017-10-30 20:51,2018-01-18 00:51	2,0,0,0,0,1,73,2017-04-25 10:00,2017-04-28 11:00	
читать	leer					2,0,4,4,4,5,186,2017-11-13 21:34,2017-11-21 15:34	2,0,4,4,4,5,210,2017-11-15 11:20,2017-11-24 05:20		
чихать	estornudar					2,0,5,3,1,2,31,2017-11-20 11:29,2017-11-21 18:29	2,0,3,3,3,4,88,2017-11-18 10:03,2017-11-22 02:03		
член <i>(организации)</i>	miembro					2,0,9,9,9,6,1316,2017-10-12 21:24,2017-12-06 17:24	2,0,8,8,10,10,1627,2017-10-15 21:13,2017-12-22 16:13		
чрезвычайное положение	emergencia					2,0,7,7,7,6,640,2017-11-01 21:47,2017-11-28 13:47	2,0,8,8,8,9,851,2017-11-14 21:54,2017-12-20 08:54		
"что касается
относительно"	respecto a					2,0,23,12,1,2,55,2017-11-19 13:52,2017-11-21 20:52	2,0,7,7,7,8,714,2017-11-05 10:57,2017-12-05 04:57		
что это	"que sea

es dificil creer <u>que sea</u> la misma chica"					2,0,12,11,1,2,138,2017-11-20 21:55,2017-11-26 15:55	2,0,16,13,7,8,821,2017-11-03 22:21,2017-12-08 03:21		
"что-то
что-нибудь
кое-что"	"algo

y no <u>algo</u> que no he de alnanzar"					2,0,29,20,4,5,647,2017-11-13 21:38,2017-12-10 20:38	2,0,17,14,12,12,1307,2017-10-09 10:35,2017-12-02 21:35		
чувствовать	"sentir

<u>siento</u> mil cosas por ti"					2,0,11,11,11,6,1541,2017-09-21 20:53,2017-11-25 01:53	2,0,9,9,9,7,1580,2017-09-22 10:16,2017-11-27 06:16		
чувствую, что она здесь	"percibo que está aquí

percibir"					2,0,0,0,0,1,20,2017-11-20 11:17,2017-11-21 07:17	2,0,0,0,0,1,18,2017-11-20 11:23,2017-11-21 05:23		
"чудесный
поразительный"	maravilloso					2,0,16,13,6,5,981,2017-10-23 10:31,2017-12-03 07:31	2,0,16,11,11,11,1520,2017-10-11 20:26,2017-12-14 04:26		
чудо	milagro					2,0,9,9,10,5,1971,2017-09-21 11:19,2017-12-12 14:19	2,0,8,8,8,6,1376,2017-10-02 10:13,2017-11-28 18:13		
"чудо
феномен"	fenómeno					2,0,9,9,9,10,1806,2017-11-13 10:17,2018-01-27 16:17	2,0,9,9,9,9,1504,2017-10-09 10:36,2017-12-11 02:36		
шаг	paso					2,0,10,9,8,3,1577,2017-09-21 11:29,2017-11-26 04:29	2,0,9,9,9,7,1484,2017-09-22 10:17,2017-11-23 06:17		
шантаж	chantaje					2,0,5,5,5,6,370,2017-11-14 21:46,2017-11-30 07:46	2,0,5,5,5,6,293,2017-11-12 10:14,2017-11-24 15:14		
шапочка	"gorrita

la <u>gorrita</u> azul"					2,0,6,6,8,3,3180,2017-09-21 21:12,2018-02-01 09:12	2,0,8,8,8,9,1964,2017-10-23 10:51,2018-01-13 06:51		
шапочка	"gorrita

tiene la gorrita azul"					2,0,12,11,12,9,2373,2017-10-09 11:00,2018-01-16 08:00	2,0,9,9,11,9,2590,2017-09-25 10:26,2018-01-11 08:26		
"шар
мяч"	bola					2,0,9,9,9,6,1444,2017-10-10 09:53,2017-12-09 13:53	2,0,9,9,9,7,1406,2017-10-03 09:01,2017-11-30 23:01		
шарлатан	charlatàn					2,0,8,7,8,9,413,2017-11-11 10:14,2017-11-28 15:14	2,0,5,5,6,7,485,2017-11-05 10:56,2017-11-25 15:56		
шахматы	ajedrez					2,0,13,12,6,5,1289,2017-10-31 10:08,2017-12-24 03:08	2,0,9,9,9,10,1943,2017-11-18 10:07,2018-02-07 09:07		
шёлк	seda					2,0,6,5,2,3,188,2017-11-18 09:57,2017-11-26 05:57	2,0,7,6,4,5,271,2017-11-19 14:10,2017-11-30 21:10		
"шелковица
мораль"	moral					2,0,7,7,10,5,1872,2017-09-21 11:28,2017-12-08 11:28	2,0,9,9,9,7,1309,2017-10-04 09:56,2017-11-27 22:56		
"шея
воротник"	cuello					2,0,11,10,8,5,1470,2017-10-12 21:23,2017-12-13 03:23	2,0,11,10,2,3,216,2017-11-16 11:07,2017-11-25 11:07		
"шип
колючка
смоковница"	tuna					2,0,5,5,5,6,319,2017-11-13 21:36,2017-11-27 04:36	2,0,7,6,5,6,351,2017-11-17 22:57,2017-12-02 13:57		
широкий	ancho					2,0,10,10,11,6,2078,2017-09-25 10:47,2017-12-21 00:47	2,0,9,9,9,7,1454,2017-09-22 10:15,2017-11-22 00:15		
"шкаф
гардероб"	armario					2,0,6,6,6,7,568,2017-11-12 10:04,2017-12-06 02:04	2,0,6,6,6,7,464,2017-11-07 09:54,2017-11-26 17:54		
шоссе	carretera					2,0,8,8,8,3,1649,2017-09-21 11:36,2017-11-29 04:36	2,0,10,10,11,12,1733,2017-10-19 11:17,2017-12-30 16:17		
Шотландия	Escocia					2,0,7,7,10,5,2500,2017-09-21 11:26,2018-01-03 15:26	2,0,8,8,10,10,1473,2017-10-09 10:36,2017-12-09 19:36		
шпага	espada					2,0,15,13,6,5,657,2017-11-02 11:04,2017-11-29 20:04	2,0,9,9,9,7,1507,2017-10-06 09:16,2017-12-08 04:16		
шпион	espía					2,0,8,8,10,5,1914,2017-09-21 11:24,2017-12-10 05:24	2,0,9,9,10,10,1688,2017-10-11 20:26,2017-12-21 04:26		
"штрих
черта"	rasgoz					2,0,10,9,10,9,900,2017-11-05 19:20,2017-12-13 07:20	2,0,11,9,10,11,727,2017-10-31 10:16,2017-11-30 17:16		
шуба	abrigo de piel(es)					2,0,15,13,5,6,953,2017-11-20 11:35,2017-12-30 04:35	2,0,10,10,10,10,1861,2017-10-15 21:13,2018-01-01 10:13		
"шум
крик"	ruido					2,0,5,5,5,6,336,2017-11-12 10:01,2017-11-26 10:01	2,0,5,5,5,6,349,2017-11-13 10:24,2017-11-27 23:24		
шутка	broma					2,0,10,9,7,4,1355,2017-10-12 10:19,2017-12-07 21:19	2,0,8,8,9,9,1642,2017-10-12 21:26,2017-12-20 07:26		
щенок	cachorro					2,0,6,6,6,5,462,2017-11-07 09:31,2017-11-26 15:31	2,0,6,6,6,7,545,2017-11-07 09:55,2017-11-30 02:55		
щепка	astilla					2,0,9,7,7,6,317,2017-11-08 09:50,2017-11-21 14:50	2,0,5,5,5,6,340,2017-11-07 21:41,2017-11-22 01:41		
"щиколотка
лодыжка"	tobillo					2,0,27,18,8,9,712,2017-11-11 10:14,2017-12-11 02:14	2,0,10,10,10,11,1509,2017-11-13 10:28,2018-01-15 07:28		
"щит
герб
эскудо"	escudo					2,0,6,6,6,7,423,2017-11-12 10:03,2017-11-30 01:03	2,0,6,6,6,7,476,2017-11-13 10:25,2017-12-03 06:25		
эволюция	evolución					2,0,6,6,6,7,612,2017-11-20 11:32,2017-12-15 23:32	2,0,6,6,6,7,491,2017-11-17 09:26,2017-12-07 20:26		
"экономка
домохозяйка"	ama de llaves					2,0,12,11,11,12,1875,2017-11-15 21:52,2018-02-02 00:52	2,0,11,10,10,8,1983,2017-09-22 10:15,2017-12-14 01:15		
