*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
служить	"servir

<u>servir</u> de algo"					2,0,9,9,9,8,1084,2017-10-05 09:33,2017-11-19 13:33	2,0,9,9,9,9,1413,2017-10-12 10:13,2017-12-10 07:13		
случай	ocasión					2,0,2,2,2,3,58,2017-10-26 20:50,2017-10-29 06:50	2,0,2,2,2,3,70,2017-10-27 09:45,2017-10-30 07:45		
случайно	al azar					2,0,14,11,5,6,781,2017-10-16 20:42,2017-11-18 09:42	2,0,10,10,11,9,2827,2017-09-22 10:22,2018-01-18 05:22		
"случаться
происходить"	acontecer					2,0,10,8,9,8,573,2017-10-06 09:19,2017-10-30 06:19	2,0,9,8,8,8,621,2017-10-09 10:29,2017-11-04 07:29		
"слушаться
подчиняться"	obedecer					2,0,5,5,5,6,385,2017-10-25 09:45,2017-11-10 10:45	2,0,5,5,5,6,335,2017-10-25 20:24,2017-11-08 19:24		
слышать	"oir
"					2,0,13,12,4,5,543,2017-10-22 20:26,2017-11-14 11:26	2,0,9,9,10,8,1614,2017-08-28 21:52,2017-11-04 03:52		Conjugamos
"смелая
отважная"	brava					2,0,8,8,10,7,2772,2017-09-21 21:11,2018-01-15 09:11	2,0,9,8,9,7,1997,2017-08-28 21:54,2017-11-20 02:54		
"смелый
отважный"	atrevido					2,0,7,6,7,8,359,2017-10-20 21:25,2017-11-04 20:25	2,0,12,8,2,3,96,2017-10-26 21:02,2017-10-30 21:02		Valiente
смертельный	"mortal

brillos <u>mortales</u> despuntan al alba"					2,0,11,10,11,8,2745,2017-09-21 20:58,2018-01-14 05:58	2,0,7,7,8,6,1647,2017-08-28 21:51,2017-11-05 12:51		
"смертельный
летальный"	letal					2,0,5,5,5,6,343,2017-10-25 09:44,2017-11-08 16:44	2,0,5,5,5,6,301,2017-10-21 18:29,2017-11-03 07:29		
смесь	mezcla					2,0,8,8,9,6,1387,2017-09-21 11:22,2017-11-18 06:22	2,0,8,8,9,9,1603,2017-10-15 21:11,2017-12-21 16:11		
смотреть (созерцать)	contemplar					2,0,15,13,4,5,666,2017-10-27 21:13,2017-11-24 15:13	2,0,20,14,1,2,134,2017-10-25 10:55,2017-10-31 00:55		
"смотреть
рассматривать"	"ver
"					2,0,13,12,7,6,1389,2017-10-10 09:54,2017-12-07 06:54	2,0,13,10,1,2,137,2017-10-25 20:29,2017-10-31 13:29		
смотровая площадка	mirador					2,0,5,5,5,6,406,2017-10-26 20:56,2017-11-12 18:56	2,0,5,5,5,6,350,2017-10-24 09:14,2017-11-07 23:14		
"снабжать
наделять
дарить"	dotar					2,0,5,4,4,5,106,2017-10-27 21:09,2017-11-01 07:09	2,0,11,3,3,4,26,2017-10-27 09:33,2017-10-28 11:33		
"снег
снегопад"	la nieve					2,0,5,5,5,6,386,2017-10-19 11:06,2017-11-04 13:06	2,0,5,5,5,6,300,2017-10-17 20:38,2017-10-30 08:38		
"со мной что-то не так?
что смотрите?"	¿tengo monos en la cara?					2,0,10,9,9,6,1950,2017-09-21 21:02,2017-12-12 03:02	2,0,7,7,10,8,4516,2017-09-22 10:26,2018-03-29 14:26		
собирать<i> (урожай)</i>	recolectar					2,0,3,3,3,4,117,2017-10-23 10:27,2017-10-28 07:27	2,0,3,3,3,4,114,2017-10-23 10:38,2017-10-28 04:38		
"собираться
собирать вещи"	hacer las maletas					2,0,22,16,3,4,442,2017-10-24 21:24,2017-11-12 07:24	2,0,10,10,10,8,1539,2017-09-22 10:17,2017-11-25 13:17		
"соблюдать
наблюдать"	"observar

<u>observar</u> dieta"					2,0,9,9,9,8,1344,2017-10-11 10:49,2017-12-06 10:49	2,0,9,9,9,7,1249,2017-09-29 08:58,2017-11-20 09:58		
"собраться
объединяться"	"reunirse
juntarse"					2,0,13,10,2,3,107,2017-10-25 09:44,2017-10-29 20:44	2,0,8,8,8,6,1200,2017-09-22 10:10,2017-11-11 10:10		
"собственность
свойство"	propiedad					2,0,10,10,10,7,1563,2017-09-21 20:53,2017-11-25 23:53	2,0,11,10,8,6,1832,2017-09-22 10:24,2017-12-07 18:24		
совершать прогулку	dar un paseo					2,0,16,11,3,4,174,2017-10-27 09:29,2017-11-03 15:29	2,0,9,9,9,7,1244,2017-10-03 09:00,2017-11-24 05:00		
"совесть
сознание"	conciencia					2,0,14,12,6,7,1128,2017-10-26 20:56,2017-12-12 20:56	2,0,13,11,6,4,1311,2017-10-01 13:54,2017-11-25 04:54		
совет	consejo					2,0,6,6,6,5,517,2017-10-12 10:19,2017-11-02 23:19	2,0,9,8,7,8,571,2017-10-24 09:14,2017-11-17 04:14		
совместный	conjunto					2,0,9,9,9,8,1335,2017-10-10 21:45,2017-12-05 12:45	2,0,8,8,8,6,1200,2017-09-28 11:02,2017-11-17 11:02		
совпадение	coincidencia					2,0,4,3,1,2,76,2017-10-27 21:15,2017-10-31 01:15	2,0,4,4,4,5,208,2017-10-27 09:49,2017-11-05 01:49		
современный	"actual

la <u>actual</u> calle Estrecha"					2,0,24,18,4,5,611,2017-10-22 20:28,2017-11-17 07:28	2,0,8,8,9,7,1683,2017-08-28 21:51,2017-11-07 00:51		
"современный
новый"	moderno					2,0,10,9,3,4,415,2017-10-21 18:01,2017-11-08 01:01	2,0,9,9,9,9,1466,2017-10-09 10:31,2017-12-09 12:31		Actual
"согласно
соответственно"	"según
de acuerdo con"					2,0,24,17,4,5,47,2017-10-26 20:48,2017-10-28 19:48	2,0,18,13,11,9,1439,2017-09-22 10:16,2017-11-21 09:16		
"соглашаться
договариваться"	convenir					2,0,12,10,6,5,946,2017-09-27 21:03,2017-11-06 07:03	2,0,28,17,2,3,132,2017-10-26 21:03,2017-11-01 09:03		
"согревать
нагреться"	calentar					2,0,8,8,9,10,1789,2017-10-23 10:32,2018-01-05 23:32	2,0,9,9,9,7,1332,2017-10-06 09:17,2017-11-30 21:17		
"содержать
сдерживать"	"contener

trato de <u>contener</u> mi dolor"					2,0,13,11,7,6,1075,2017-10-01 14:10,2017-11-15 09:10	2,0,10,9,8,8,1716,2017-10-11 20:28,2017-12-22 08:28		
"соединить
связывать"	conectar					2,0,11,10,3,4,356,2017-10-21 17:59,2017-11-05 13:59	2,0,9,9,9,7,1138,2017-09-29 08:58,2017-11-15 18:58		
"создать
учредить"	establecer					2,0,9,9,9,6,1866,2017-09-21 20:59,2017-12-08 14:59	2,0,14,13,11,9,1315,2017-09-22 10:14,2017-11-16 05:14		
"сознательный
осмысленный"	consciente					2,0,11,6,3,4,75,2017-10-27 09:27,2017-10-30 12:27	2,0,6,5,5,6,164,2017-10-27 09:46,2017-11-03 05:46		Cuerdo
сок	jugo					2,0,9,9,9,8,1424,2017-10-09 10:59,2017-12-07 18:59	2,0,9,9,9,9,1445,2017-10-15 21:12,2017-12-15 02:12		Zuni jugo
сок	zumo					2,0,11,10,7,4,1025,2017-09-26 21:24,2017-11-08 14:24	2,0,8,8,9,9,1492,2017-10-09 10:31,2017-12-10 14:31		Синоним
"сокращать
сжать"	contraer					2,0,23,15,2,3,150,2017-10-27 09:28,2017-11-02 15:28	2,0,23,15,6,7,517,2017-10-27 09:50,2017-11-17 22:50		
"сокровище
клад"	tesoro					2,0,10,10,10,7,1593,2017-09-21 11:37,2017-11-26 20:37	2,0,8,8,9,7,2146,2017-08-28 21:54,2017-11-26 07:54		
солёная вода	agua salada					2,0,9,9,9,8,1413,2017-10-09 10:59,2017-12-07 07:59	2,0,9,9,10,10,1596,2017-10-09 20:53,2017-12-15 08:53		
солод	malta					2,0,3,3,3,4,123,2017-10-24 21:22,2017-10-30 00:22	2,0,3,3,3,4,119,2017-10-24 21:29,2017-10-29 20:29		
соломинка	pajilla					2,0,15,11,9,8,1145,2017-10-07 15:48,2017-11-24 08:48	2,0,20,13,1,2,94,2017-10-24 21:32,2017-10-28 19:32		
соль	"sal

llenar de <u>sal</u>"					2,0,8,8,9,6,1534,2017-09-21 11:36,2017-11-24 09:36	2,0,10,10,10,11,1717,2017-10-24 09:16,2018-01-03 22:16		
сом	"siluro
pez gato"					2,0,10,9,6,5,1119,2017-10-02 21:09,2017-11-18 12:09	2,0,7,7,8,6,1696,2017-08-28 21:54,2017-11-07 13:54	2,0,0,0,0,1,67,2017-04-26 17:24,2017-04-29 12:24	
сомневаться	"dudar

ya las <u>dudas</u> y los miedos se me fueron"					2,0,10,9,10,7,1551,2017-09-21 20:58,2017-11-25 11:58	2,0,8,8,10,8,1895,2017-08-28 21:55,2017-11-15 20:55		
"соотечественник
земляк"	compatriota					2,0,14,12,6,7,1055,2017-10-21 18:00,2017-12-04 17:00	2,0,8,8,9,7,1432,2017-09-22 10:16,2017-11-21 02:16		Paisano
"соотечественник
земляк"	paisano					2,0,11,10,11,10,1140,2017-10-05 09:33,2017-11-21 21:33	2,0,11,10,4,5,603,2017-10-21 18:31,2017-11-15 21:31		Paisano
"соперник
конкурент"	rival					2,0,5,5,5,6,243,2017-10-19 20:56,2017-10-29 23:56	2,0,5,5,5,6,295,2017-10-19 20:59,2017-11-01 03:59		
"соразмерять
делать пропорциональным"	proporcionar					2,0,6,6,6,5,498,2017-10-11 10:49,2017-11-01 04:49	2,0,9,8,9,10,669,2017-10-23 10:49,2017-11-20 07:49		
сорняк	maleza					2,0,8,8,8,9,1003,2017-10-21 18:01,2017-12-02 13:01	2,0,11,8,2,3,195,2017-10-23 10:42,2017-10-31 13:42		
сосать	chupar					2,0,8,8,9,10,1788,2017-10-26 09:59,2018-01-08 21:59	2,0,8,8,9,7,1215,2017-09-30 11:59,2017-11-20 02:59		
составлять	componer					2,0,21,16,5,2,872,2017-09-25 10:46,2017-10-31 18:46	2,0,10,10,10,10,1691,2017-10-17 09:36,2017-12-26 20:36		
"состоять из
состоять в
заключаться в"	consistir en					2,0,14,12,8,5,1367,2017-09-21 11:22,2017-11-17 10:22	2,0,9,9,9,9,1822,2017-10-16 20:40,2017-12-31 18:40		
сотня	centena					2,0,6,4,5,6,98,2017-10-24 09:07,2017-10-28 11:07	2,0,4,3,2,3,83,2017-10-26 12:26,2017-10-29 23:26		
сотрудничать	colaborar					2,0,8,8,9,6,2406,2017-09-21 21:07,2017-12-31 03:07	2,0,8,8,8,6,1463,2017-08-28 21:40,2017-10-28 20:40		
"соус
подливка"	salsa					2,0,8,8,9,8,1523,2017-10-12 21:23,2017-12-15 08:23	2,0,9,8,5,5,783,2017-10-16 10:17,2017-11-18 01:17		
сочный	suculento					2,0,4,3,2,3,58,2017-10-26 09:52,2017-10-28 19:52	2,0,3,3,3,4,133,2017-10-25 10:49,2017-10-30 23:49		
"союз
единство
альянс"	alianza					2,0,2,2,2,3,67,2017-10-27 09:23,2017-10-30 04:23	2,0,2,2,2,3,69,2017-10-27 09:43,2017-10-30 06:43		
спальня	dormitorio					2,0,9,9,9,8,1291,2017-10-10 21:44,2017-12-03 16:44	2,0,9,9,9,7,1236,2017-10-01 13:54,2017-11-22 01:54		Alcoba
"спасать
избавлять"	salvar					2,0,9,9,9,6,1571,2017-09-21 20:53,2017-11-26 07:53	2,0,25,17,3,4,342,2017-10-24 21:31,2017-11-08 03:31		
Спаситель	Redentor					2,0,9,9,9,8,1310,2017-10-11 20:23,2017-12-05 10:23	2,0,8,8,9,7,1767,2017-09-25 21:36,2017-12-08 12:36		
"спелый
зрелый"	maduro					2,0,9,9,9,8,1439,2017-10-12 10:18,2017-12-11 09:18	2,0,14,11,2,3,233,2017-10-26 21:05,2017-11-05 14:05		
спереди	por delante					2,0,15,13,4,5,547,2017-10-23 10:31,2017-11-15 05:31	2,0,15,12,7,5,1102,2017-09-27 10:26,2017-11-12 08:26		
специализация	especialización					2,0,4,4,4,5,183,2017-10-21 17:58,2017-10-29 08:58	2,0,4,4,4,5,220,2017-10-21 18:27,2017-10-30 22:27		
спина	espalda					2,0,9,7,8,7,402,2017-10-11 10:49,2017-10-28 04:49	2,0,10,8,7,8,457,2017-10-20 09:04,2017-11-08 10:04		
"спиной
со спины"	de espaldas					2,0,2,2,2,3,67,2017-10-27 09:26,2017-10-30 04:26	2,0,2,2,2,3,68,2017-10-27 09:45,2017-10-30 05:45		
спичка	cerilla					2,0,15,11,6,3,892,2017-09-25 10:45,2017-11-01 14:45	2,0,8,8,8,6,964,2017-09-25 10:26,2017-11-04 14:26		
спокойный	tranquilo					2,0,18,14,6,7,457,2017-10-25 09:45,2017-11-13 10:45	2,0,8,8,9,10,1834,2017-10-18 19:43,2018-01-03 05:43		
"спокойный
выдержанный"	reposado					2,0,5,4,4,5,120,2017-10-25 20:09,2017-10-30 20:09	2,0,7,5,4,5,95,2017-10-27 09:46,2017-10-31 08:46		
"спорт
развлечение"	deporte					2,0,15,12,6,5,1306,2017-10-07 15:50,2017-12-01 01:50	2,0,9,9,9,9,1414,2017-10-09 10:36,2017-12-07 08:36		
сравнивать	"comparar

<u>comparar</u> precios"					2,0,21,16,5,4,812,2017-10-15 21:31,2017-11-18 17:31	2,0,9,9,10,8,2039,2017-10-03 09:01,2017-12-27 08:01		
"сражение
битва"	batalla					2,0,27,17,4,5,326,2017-10-17 20:16,2017-10-31 10:16	2,0,10,10,10,11,1730,2017-10-20 21:35,2017-12-31 23:35		
среда (день недели)	miércoles					2,0,12,11,9,6,1439,2017-09-21 11:24,2017-11-20 10:24	2,0,9,9,10,11,1990,2017-10-27 21:19,2018-01-18 19:19		День недели
средство	medio					2,0,11,10,9,8,1153,2017-10-05 09:33,2017-11-22 10:33	2,0,12,10,4,5,557,2017-10-24 09:15,2017-11-16 14:15		
средство для улучшения пищеварения	digestivo					2,0,8,8,9,6,1773,2017-09-21 20:59,2017-12-04 17:59	2,0,9,9,9,9,1402,2017-10-11 20:27,2017-12-09 06:27		
"средство
лекарство"	remedio					2,0,14,10,1,2,59,2017-10-26 20:56,2017-10-29 07:56	2,0,9,9,9,9,1519,2017-10-09 10:35,2017-12-11 17:35		
"стакан
бокал"	"vaso

yo soy de los que vi el <u>vaso</u> medio lleno"					2,0,16,14,7,8,1668,2017-10-16 20:44,2017-12-25 08:44	2,0,20,14,2,3,247,2017-10-17 20:36,2017-10-28 03:36		
"сталь
решимость"	acero					2,0,21,14,1,2,93,2017-10-27 09:31,2017-10-31 06:31	2,0,11,9,1,2,134,2017-10-23 20:54,2017-10-29 10:54		
"старание
пыл"	"afán

sin mucho <u>afán</u>"					2,0,22,15,4,1,887,2017-09-25 10:45,2017-11-01 09:45	2,0,9,9,9,7,1505,2017-08-28 21:40,2017-10-30 14:40		
старец	anciano					2,0,1,1,1,2,35,2017-10-27 08:59,2017-10-28 19:59	2,0,1,1,1,2,41,2017-10-27 09:41,2017-10-29 02:41		
статуя	estatua					2,0,4,4,4,5,223,2017-10-26 12:20,2017-11-04 19:20	2,0,4,4,4,5,226,2017-10-26 21:04,2017-11-05 07:04		
ствол дерева	tronco					2,0,7,6,6,7,253,2017-10-20 09:15,2017-10-30 22:15	2,0,5,5,5,6,318,2017-10-24 21:31,2017-11-07 03:31		
"стекло
стеклянный предмет"	vidrio					2,0,15,12,5,6,833,2017-10-16 10:25,2017-11-20 03:25	2,0,9,9,9,7,1508,2017-09-22 10:16,2017-11-24 06:16		
стена	pared					2,0,12,11,6,3,1081,2017-09-21 11:18,2017-11-05 12:18	2,0,11,10,4,5,608,2017-10-18 19:40,2017-11-13 03:40		Muro
степь	estepa					2,0,7,7,10,7,2304,2017-09-21 21:07,2017-12-26 21:07	2,0,9,9,10,8,2439,2017-09-22 10:17,2018-01-02 01:17		
стих	verso					2,0,8,8,9,6,1736,2017-09-21 21:00,2017-12-03 05:00	2,0,7,7,8,6,1960,2017-08-28 21:53,2017-11-18 13:53		
стоить	"valer

cúanto <u>vale</u> por persona"					2,0,12,11,4,5,572,2017-10-27 21:13,2017-11-20 17:13	2,0,8,8,9,7,1830,2017-08-28 21:52,2017-11-13 03:52		
"стоить
иметь цену"	valer					2,0,12,10,7,6,965,2017-09-27 10:49,2017-11-06 15:49	2,0,9,9,9,7,1241,2017-10-01 13:54,2017-11-22 06:54		
стол	mesa					2,0,9,9,9,8,1438,2017-10-09 11:00,2017-12-08 09:00	2,0,9,9,9,9,1334,2017-10-09 10:36,2017-12-04 00:36		
столовая	comedor					2,0,9,9,10,9,2310,2017-09-27 21:03,2018-01-02 03:03	2,0,10,10,10,8,1737,2017-09-22 10:22,2017-12-03 19:22		
столько же ... как	tanto ... como ...					2,0,14,10,1,2,138,2017-10-25 20:15,2017-10-31 14:15	2,0,9,7,1,2,136,2017-10-23 10:51,2017-10-29 02:51		
"стонать
обижаться"	quejarse					2,0,4,2,3,4,25,2017-10-27 08:58,2017-10-28 09:58	2,0,5,1,2,3,16,2017-10-27 09:33,2017-10-28 01:33		
сторожевая служба	guarderìa					2,0,5,5,5,6,294,2017-10-23 10:29,2017-11-04 16:29	2,0,5,4,1,2,59,2017-10-25 10:58,2017-10-27 21:58		
стошнить	vomitar					2,0,6,6,6,5,456,2017-10-09 10:57,2017-10-28 10:57	2,0,8,7,8,8,497,2017-10-16 20:37,2017-11-06 13:37		
стоять	estar de pie					2,0,20,17,11,10,1227,2017-10-09 10:59,2017-11-29 13:59	2,0,15,13,7,5,870,2017-09-22 10:08,2017-10-28 16:08		
стоять в очереди	"hacer cola
hacer fila"					2,0,8,8,10,7,2198,2017-09-21 21:06,2017-12-22 11:06	2,0,8,8,9,7,1566,2017-08-28 21:49,2017-11-02 03:49		
"страдать
терпеть"	sufrir					2,0,9,9,9,8,1156,2017-10-07 15:51,2017-11-24 19:51	2,0,8,8,8,6,948,2017-09-22 10:09,2017-10-31 22:09		
страна	pais					2,0,7,7,8,7,1990,2017-09-27 10:49,2017-12-19 08:49	2,0,8,8,8,9,1852,2017-10-25 20:30,2018-01-11 00:30		
страстно любить	requerer					2,0,4,4,4,5,186,2017-10-20 21:25,2017-10-28 15:25	2,0,4,4,4,5,224,2017-10-23 10:41,2017-11-01 18:41		
страшный	temible					2,0,11,10,7,6,1526,2017-10-12 11:06,2017-12-15 01:06	2,0,18,13,6,7,541,2017-10-26 21:05,2017-11-18 10:05		
стрела	flecha					2,0,7,7,7,6,793,2017-10-12 21:23,2017-11-14 22:23	2,0,8,7,4,4,461,2017-10-15 21:10,2017-11-04 02:10		
стрелка часов	manilla					2,0,10,10,10,7,1571,2017-09-21 11:35,2017-11-25 22:35	2,0,10,9,7,8,1794,2017-10-23 20:54,2018-01-06 14:54		
"стремится
пытаться"	esforzarse en/por					2,0,25,16,3,4,274,2017-10-26 09:55,2017-11-06 19:55	2,0,25,14,1,2,73,2017-10-25 10:53,2017-10-28 11:53		
"строение
здание"	edificio					2,0,7,7,8,5,1524,2017-09-21 11:26,2017-11-23 23:26	2,0,8,8,8,6,1043,2017-09-22 10:10,2017-11-04 21:10		
стройная	esbelta					2,0,15,11,5,4,944,2017-09-27 10:49,2017-11-05 18:49	2,0,10,9,4,4,504,2017-10-16 20:36,2017-11-06 20:36		
стручковый перец	pimiento					2,0,18,12,1,2,156,2017-10-25 20:15,2017-11-01 08:15	2,0,12,10,5,6,568,2017-10-25 20:25,2017-11-18 12:25		
"стряпать
готовить еду"	cocinar					2,0,9,9,9,8,1448,2017-10-11 20:24,2017-12-11 04:24	2,0,11,10,6,7,1061,2017-10-25 10:54,2017-12-08 15:54		
стул	silla					2,0,9,9,9,6,1358,2017-09-21 11:20,2017-11-17 01:20	2,0,8,8,9,7,1583,2017-08-28 21:52,2017-11-02 20:52		
суббота	sábado					2,0,9,9,11,8,3491,2017-09-21 21:04,2018-02-14 08:04	2,0,9,8,9,7,1693,2017-08-28 21:53,2017-11-07 10:53		
"судно
корабль
шлюпка"	barco					2,0,24,17,7,6,480,2017-10-11 20:23,2017-10-31 20:23	2,0,20,15,5,5,789,2017-10-17 09:35,2017-11-19 06:35		Vs lancha
"судьба
участь"	sino					2,0,19,14,1,2,151,2017-10-26 09:59,2017-11-01 16:59	2,0,18,13,6,4,902,2017-09-22 21:36,2017-10-30 11:36		
судья	juez					2,0,8,8,8,5,1033,2017-09-21 11:19,2017-11-03 12:19	2,0,8,8,9,7,1097,2017-09-29 08:58,2017-11-14 01:58		
"суживать
ограничивать
пожать руку (<i>la mano</i>)"	estrechar					2,0,4,4,4,5,168,2017-10-27 21:12,2017-11-03 21:12	2,0,3,3,3,4,103,2017-10-24 09:14,2017-10-28 16:14		
"сумочка
кошелёк"	bolsa					2,0,11,10,9,6,1515,2017-09-21 11:35,2017-11-23 14:35	2,0,20,15,6,7,475,2017-10-23 20:53,2017-11-12 15:53		
супруга	esposa					2,0,1,1,1,2,39,2017-10-27 09:19,2017-10-29 00:19	2,0,1,1,1,2,37,2017-10-27 09:41,2017-10-28 22:41		
сухой	"seco

Un vaso de vino blanco <u>seco</u>"					2,0,9,8,7,4,1881,2017-09-21 20:59,2017-12-09 05:59	2,0,7,7,8,6,1665,2017-08-28 21:52,2017-11-06 06:52		
"сухой
засушенный"	reseco					2,0,12,9,4,5,314,2017-10-19 11:07,2017-11-01 13:07	2,0,7,6,5,5,546,2017-10-09 10:27,2017-11-01 04:27		
"существо
создание"	"un ser

<u>ser</u> humano"					2,0,8,8,9,10,1533,2017-10-18 10:20,2017-12-21 07:20	2,0,8,8,9,7,1302,2017-10-01 13:54,2017-11-24 19:54		
схватить	"agarrar

hoy la tengo <u>agarrada</u> y no podrá escapar de mis manos"					2,0,18,14,4,5,310,2017-10-17 20:17,2017-10-30 18:17	2,0,17,12,2,3,54,2017-10-26 20:57,2017-10-29 02:57		
сходить с ума	enloquecer					2,0,2,2,2,3,56,2017-10-26 20:47,2017-10-29 04:47	2,0,2,2,2,3,58,2017-10-26 21:00,2017-10-29 07:00		
"схожий
подобный"	semejante					2,0,19,13,5,4,679,2017-10-13 09:38,2017-11-10 16:38	2,0,9,9,9,7,1170,2017-09-27 21:05,2017-11-15 15:05		
"счастливый
благоприятный"	próspero					2,0,8,5,5,6,90,2017-10-25 10:36,2017-10-29 04:36	2,0,6,4,5,6,97,2017-10-24 09:12,2017-10-28 10:12		
сыр	queso					2,0,9,9,9,8,1225,2017-10-09 11:00,2017-11-29 12:00	2,0,9,9,10,11,1781,2017-10-21 18:32,2018-01-03 23:32		
сырой	crudo					2,0,11,10,4,5,579,2017-10-16 10:24,2017-11-09 13:24	2,0,8,8,8,6,1096,2017-09-22 10:11,2017-11-07 02:11		
"таблетка
брусок"	pastilla					2,0,8,5,1,2,50,2017-10-27 09:30,2017-10-29 11:30	2,0,5,4,2,3,105,2017-10-24 09:12,2017-10-28 18:12		
"тайный
секретный"	"clandestino

<u>clandestinas</u> cuentas"					2,0,11,6,7,8,245,2017-10-26 09:54,2017-11-05 14:54	2,0,6,5,2,3,132,2017-10-27 09:49,2017-11-01 21:49		
"так вот
ну что же"	pues bien					2,0,11,10,7,6,1296,2017-10-07 15:48,2017-11-30 15:48	2,0,13,10,11,11,1362,2017-10-09 10:37,2017-12-05 04:37		
"так что
таким образом, что"	de forma que					2,0,34,22,5,4,418,2017-10-15 21:29,2017-11-02 07:29	2,0,11,10,11,11,1541,2017-10-10 21:47,2017-12-14 02:47		
"так
столь"	"tan

<u>tan</u> fuerte"					2,0,12,11,5,4,734,2017-10-12 21:24,2017-11-12 11:24	2,0,9,9,10,11,1739,2017-10-23 20:54,2018-01-04 07:54		
"так
таким образом"	"así

pero <u>así</u> me estoy sintiendo"					2,0,29,19,1,2,133,2017-10-24 09:10,2017-10-29 22:10	2,0,12,10,12,10,1574,2017-08-28 21:49,2017-11-02 11:49		
"такие
многие
столько"	"tantos

y aparecen <u>tantos</u> miedos que no me dejan pensar"					2,0,11,10,11,8,1501,2017-09-21 11:33,2017-11-23 00:33	2,0,10,10,10,11,1656,2017-10-23 10:50,2017-12-31 10:50		
такой	tanto					2,0,12,11,5,6,998,2017-10-19 11:09,2017-11-30 01:09	2,0,11,10,4,5,597,2017-10-19 11:16,2017-11-13 08:16	2,0,0,0,0,1,20,2017-04-26 17:22,2017-04-27 13:22	
"талия
пояс"	cintura					2,0,22,15,5,4,378,2017-10-15 21:28,2017-10-31 15:28	2,0,12,9,1,2,126,2017-10-26 21:07,2017-11-01 03:07		
там (ближе к собеседнику)	ahí					2,0,16,13,5,4,866,2017-10-15 21:32,2017-11-20 23:32	2,0,22,15,1,2,155,2017-10-25 20:29,2017-11-01 07:29		
там (более абстрактное)	"allá

La tradición de hacer vino proviene de <u>allá</u>, de Grecia
<u>allá</u> en el rancho grande
<u>allá</u> donde vivía
habia una rancherita
que alegre me decia"					2,0,12,11,4,5,539,2017-10-26 09:58,2017-11-17 20:58	2,0,10,9,1,2,157,2017-10-24 09:17,2017-10-30 22:17		
